reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_5004,85008,clinic_11,Person 5004,2013-10-09,16145557780,male,1530981155000
person_5005,85009,clinic_11,Person 5005,2013-10-10,16145557781,female,1530981156000
person_5006,85010,clinic_11,Person 5006,2013-10-11,16145557782,male,1530981157000
person_5007,85011,clinic_11,Person 5007,2013-10-12,16145557783,female,1530981158000
person_5008,85012,clinic_11,Person 5008,2013-10-13,16145557784,male,1530981159000
person_5009,85013,clinic_11,Person 5009,2013-10-14,16145557785,female,1530981160000
person_5010,85014,clinic_11,Person 5010,2013-10-15,16145557786,male,1530981161000
person_5011,85015,clinic_11,Person 5011,2013-10-16,16145557787,female,1530981162000
person_5012,85016,clinic_11,Person 5012,2013-10-17,16145557788,male,1530981163000
person_5013,85017,clinic_11,Person 5013,2013-10-18,16145557789,female,1530981164000
person_5014,85018,clinic_11,Person 5014,2013-10-19,16145557790,male,1530981165000
person_5015,85019,clinic_11,Person 5015,2013-10-20,16145557791,female,1530981166000
person_5016,85020,clinic_11,Person 5016,2013-10-21,16145557792,male,1530981167000
person_5017,85021,clinic_11,Person 5017,2013-10-22,16145557793,female,1530981168000
person_5018,85022,clinic_11,Person 5018,2013-10-23,16145557794,male,1530981169000
person_5019,85023,clinic_11,Person 5019,2013-10-24,16145557795,female,1530981170000
person_5020,85024,clinic_11,Person 5020,2013-10-25,16145557796,male,1530981171000
person_5021,85025,clinic_11,Person 5021,2013-10-26,16145557797,female,1530981172000
person_5022,85026,clinic_11,Person 5022,2013-10-27,16145557798,male,1530981173000
person_5023,85027,clinic_11,Person 5023,2013-10-28,16145557799,female,1530981174000
person_5024,85028,clinic_11,Person 5024,2013-10-29,16145557800,male,1530981175000
person_5025,85029,clinic_11,Person 5025,2013-10-30,16145557801,female,1530981176000
person_5026,85030,clinic_11,Person 5026,2013-10-31,16145557802,male,1530981177000
person_5027,85031,clinic_11,Person 5027,2013-11-01,16145557803,female,1530981178000
person_5028,85032,clinic_11,Person 5028,2013-11-02,16145557804,male,1530981179000
person_5029,85033,clinic_11,Person 5029,2013-11-03,16145557805,female,1530981180000
person_5030,85034,clinic_11,Person 5030,2013-11-04,16145557806,male,1530981181000
person_5031,85035,clinic_11,Person 5031,2013-11-05,16145557807,female,1530981182000
person_5032,85036,clinic_11,Person 5032,2013-11-06,16145557808,male,1530981183000
person_5033,85037,clinic_11,Person 5033,2013-11-07,16145557809,female,1530981184000
person_5034,85038,clinic_11,Person 5034,2013-11-08,16145557810,male,1530981185000
person_5035,85039,clinic_11,Person 5035,2013-11-09,16145557811,female,1530981186000
person_5036,85040,clinic_11,Person 5036,2013-11-10,16145557812,male,1530981187000
person_5037,85041,clinic_11,Person 5037,2013-11-11,16145557813,female,1530981188000
person_5038,85042,clinic_11,Person 5038,2013-11-12,16145557814,male,1530981189000
person_5039,85043,clinic_11,Person 5039,2013-11-13,16145557815,female,1530981190000
person_5040,85044,clinic_11,Person 5040,2013-11-14,16145557816,male,1530981191000
person_5041,85045,clinic_11,Person 5041,2013-11-15,16145557817,female,1530981192000
person_5042,85046,clinic_11,Person 5042,2013-11-16,16145557818,male,1530981193000
person_5043,85047,clinic_11,Person 5043,2013-11-17,16145557819,female,1530981194000
person_5044,85048,clinic_11,Person 5044,2013-11-18,16145557820,male,1530981195000
person_5045,85049,clinic_11,Person 5045,2013-11-19,16145557821,female,1530981196000
person_5046,85050,clinic_11,Person 5046,2013-11-20,16145557822,male,1530981197000
person_5047,85051,clinic_11,Person 5047,2013-11-21,16145557823,female,1530981198000
person_5048,85052,clinic_11,Person 5048,2013-11-22,16145557824,male,1530981199000
person_5049,85053,clinic_11,Person 5049,2013-11-23,16145557825,female,1530981200000
person_5050,85054,clinic_11,Person 5050,2013-11-24,16145557826,male,1530981201000
person_5051,85055,clinic_11,Person 5051,2013-11-25,16145557827,female,1530981202000
person_5052,85056,clinic_11,Person 5052,2013-11-26,16145557828,male,1530981203000
person_5053,85057,clinic_11,Person 5053,2013-11-27,16145557829,female,1530981204000
person_5054,85058,clinic_11,Person 5054,2013-11-28,16145557830,male,1530981205000
person_5055,85059,clinic_11,Person 5055,2013-11-29,16145557831,female,1530981206000
person_5056,85060,clinic_11,Person 5056,2013-11-30,16145557832,male,1530981207000
person_5057,85061,clinic_11,Person 5057,2013-12-01,16145557833,female,1530981208000
person_5058,85062,clinic_11,Person 5058,2013-12-02,16145557834,male,1530981209000
person_5059,85063,clinic_11,Person 5059,2013-12-03,16145557835,female,1530981210000
person_5060,85064,clinic_11,Person 5060,2013-12-04,16145557836,male,1530981211000
person_5061,85065,clinic_11,Person 5061,2013-12-05,16145557837,female,1530981212000
person_5062,85066,clinic_11,Person 5062,2013-12-06,16145557838,male,1530981213000
person_5063,85067,clinic_11,Person 5063,2013-12-07,16145557839,female,1530981214000
person_5064,85068,clinic_11,Person 5064,2013-12-08,16145557840,male,1530981215000
person_5065,85069,clinic_11,Person 5065,2013-12-09,16145557841,female,1530981216000
person_5066,85070,clinic_11,Person 5066,2013-12-10,16145557842,male,1530981217000
person_5067,85071,clinic_11,Person 5067,2013-12-11,16145557843,female,1530981218000
person_5068,85072,clinic_11,Person 5068,2013-12-12,16145557844,male,1530981219000
person_5069,85073,clinic_11,Person 5069,2013-12-13,16145557845,female,1530981220000
person_5070,85074,clinic_11,Person 5070,2013-12-14,16145557846,male,1530981221000
person_5071,85075,clinic_11,Person 5071,2013-12-15,16145557847,female,1530981222000
person_5072,85076,clinic_11,Person 5072,2013-12-16,16145557848,male,1530981223000
person_5073,85077,clinic_11,Person 5073,2013-12-17,16145557849,female,1530981224000
person_5074,85078,clinic_11,Person 5074,2013-12-18,16145557850,male,1530981225000
person_5075,85079,clinic_11,Person 5075,2013-12-19,16145557851,female,1530981226000
person_5076,85080,clinic_11,Person 5076,2013-12-20,16145557852,male,1530981227000
person_5077,85081,clinic_11,Person 5077,2013-12-21,16145557853,female,1530981228000
person_5078,85082,clinic_11,Person 5078,2013-12-22,16145557854,male,1530981229000
person_5079,85083,clinic_11,Person 5079,2013-12-23,16145557855,female,1530981230000
person_5080,85084,clinic_11,Person 5080,2013-12-24,16145557856,male,1530981231000
person_5081,85085,clinic_11,Person 5081,2013-12-25,16145557857,female,1530981232000
person_5082,85086,clinic_11,Person 5082,2013-12-26,16145557858,male,1530981233000
person_5083,85087,clinic_11,Person 5083,2013-12-27,16145557859,female,1530981234000
person_5084,85088,clinic_11,Person 5084,2013-12-28,16145557860,male,1530981235000
person_5085,85089,clinic_11,Person 5085,2013-12-29,16145557861,female,1530981236000
person_5086,85090,clinic_11,Person 5086,2013-12-30,16145557862,male,1530981237000
person_5087,85091,clinic_11,Person 5087,2013-12-31,16145557863,female,1530981238000
person_5088,85092,clinic_11,Person 5088,2014-01-01,16145557864,male,1530981239000
person_5089,85093,clinic_11,Person 5089,2014-01-02,16145557865,female,1530981240000
person_5090,85094,clinic_11,Person 5090,2014-01-03,16145557866,male,1530981241000
person_5091,85095,clinic_11,Person 5091,2014-01-04,16145557867,female,1530981242000
person_5092,85096,clinic_11,Person 5092,2014-01-05,16145557868,male,1530981243000
person_5093,85097,clinic_11,Person 5093,2014-01-06,16145557869,female,1530981244000
person_5094,85098,clinic_11,Person 5094,2014-01-07,16145557870,male,1530981245000
person_5095,85099,clinic_11,Person 5095,2014-01-08,16145557871,female,1530981246000
person_5096,85100,clinic_11,Person 5096,2014-01-09,16145557872,male,1530981247000
person_5097,85101,clinic_11,Person 5097,2014-01-10,16145557873,female,1530981248000
person_5098,85102,clinic_11,Person 5098,2014-01-11,16145557874,male,1530981249000
person_5099,85103,clinic_11,Person 5099,2014-01-12,16145557875,female,1530981250000
person_5100,85104,clinic_11,Person 5100,2014-01-13,16145557876,male,1530981251000
person_5101,85105,clinic_11,Person 5101,2014-01-14,16145557877,female,1530981252000
person_5102,85106,clinic_11,Person 5102,2014-01-15,16145557878,male,1530981253000
person_5103,85107,clinic_11,Person 5103,2014-01-16,16145557879,female,1530981254000
person_5104,85108,clinic_11,Person 5104,2014-01-17,16145557880,male,1530981255000
person_5105,85109,clinic_11,Person 5105,2014-01-18,16145557881,female,1530981256000
person_5106,85110,clinic_11,Person 5106,2014-01-19,16145557882,male,1530981257000
person_5107,85111,clinic_11,Person 5107,2014-01-20,16145557883,female,1530981258000
person_5108,85112,clinic_11,Person 5108,2014-01-21,16145557884,male,1530981259000
person_5109,85113,clinic_11,Person 5109,2014-01-22,16145557885,female,1530981260000
person_5110,85114,clinic_11,Person 5110,2014-01-23,16145557886,male,1530981261000
person_5111,85115,clinic_11,Person 5111,2014-01-24,16145557887,female,1530981262000
person_5112,85116,clinic_11,Person 5112,2014-01-25,16145557888,male,1530981263000
person_5113,85117,clinic_11,Person 5113,2014-01-26,16145557889,female,1530981264000
person_5114,85118,clinic_11,Person 5114,2014-01-27,16145557890,male,1530981265000
person_5115,85119,clinic_11,Person 5115,2014-01-28,16145557891,female,1530981266000
person_5116,85120,clinic_11,Person 5116,2014-01-29,16145557892,male,1530981267000
person_5117,85121,clinic_11,Person 5117,2014-01-30,16145557893,female,1530981268000
person_5118,85122,clinic_11,Person 5118,2014-01-31,16145557894,male,1530981269000
person_5119,85123,clinic_11,Person 5119,2014-02-01,16145557895,female,1530981270000
person_5120,85124,clinic_11,Person 5120,2014-02-02,16145557896,male,1530981271000
person_5121,85125,clinic_11,Person 5121,2014-02-03,16145557897,female,1530981272000
person_5122,85126,clinic_11,Person 5122,2014-02-04,16145557898,male,1530981273000
person_5123,85127,clinic_11,Person 5123,2014-02-05,16145557899,female,1530981274000
person_5124,85128,clinic_11,Person 5124,2014-02-06,16145557900,male,1530981275000
person_5125,85129,clinic_11,Person 5125,2014-02-07,16145557901,female,1530981276000
person_5126,85130,clinic_11,Person 5126,2014-02-08,16145557902,male,1530981277000
person_5127,85131,clinic_11,Person 5127,2014-02-09,16145557903,female,1530981278000
person_5128,85132,clinic_11,Person 5128,2014-02-10,16145557904,male,1530981279000
person_5129,85133,clinic_11,Person 5129,2014-02-11,16145557905,female,1530981280000
person_5130,85134,clinic_11,Person 5130,2014-02-12,16145557906,male,1530981281000
person_5131,85135,clinic_11,Person 5131,2014-02-13,16145557907,female,1530981282000
person_5132,85136,clinic_11,Person 5132,2014-02-14,16145557908,male,1530981283000
person_5133,85137,clinic_11,Person 5133,2014-02-15,16145557909,female,1530981284000
person_5134,85138,clinic_11,Person 5134,2014-02-16,16145557910,male,1530981285000
person_5135,85139,clinic_11,Person 5135,2014-02-17,16145557911,female,1530981286000
person_5136,85140,clinic_11,Person 5136,2014-02-18,16145557912,male,1530981287000
person_5137,85141,clinic_11,Person 5137,2014-02-19,16145557913,female,1530981288000
person_5138,85142,clinic_11,Person 5138,2014-02-20,16145557914,male,1530981289000
person_5139,85143,clinic_11,Person 5139,2014-02-21,16145557915,female,1530981290000
person_5140,85144,clinic_11,Person 5140,2014-02-22,16145557916,male,1530981291000
person_5141,85145,clinic_11,Person 5141,2014-02-23,16145557917,female,1530981292000
person_5142,85146,clinic_11,Person 5142,2014-02-24,16145557918,male,1530981293000
person_5143,85147,clinic_11,Person 5143,2014-02-25,16145557919,female,1530981294000
person_5144,85148,clinic_11,Person 5144,2014-02-26,16145557920,male,1530981295000
person_5145,85149,clinic_11,Person 5145,2014-02-27,16145557921,female,1530981296000
person_5146,85150,clinic_11,Person 5146,2014-02-28,16145557922,male,1530981297000
person_5147,85151,clinic_11,Person 5147,2014-03-01,16145557923,female,1530981298000
person_5148,85152,clinic_11,Person 5148,2014-03-02,16145557924,male,1530981299000
person_5149,85153,clinic_11,Person 5149,2014-03-03,16145557925,female,1530981300000
person_5150,85154,clinic_11,Person 5150,2014-03-04,16145557926,male,1530981301000
person_5151,85155,clinic_11,Person 5151,2014-03-05,16145557927,female,1530981302000
person_5152,85156,clinic_11,Person 5152,2014-03-06,16145557928,male,1530981303000
person_5153,85157,clinic_11,Person 5153,2014-03-07,16145557929,female,1530981304000
person_5154,85158,clinic_11,Person 5154,2014-03-08,16145557930,male,1530981305000
person_5155,85159,clinic_11,Person 5155,2014-03-09,16145557931,female,1530981306000
person_5156,85160,clinic_11,Person 5156,2014-03-10,16145557932,male,1530981307000
person_5157,85161,clinic_11,Person 5157,2014-03-11,16145557933,female,1530981308000
person_5158,85162,clinic_11,Person 5158,2014-03-12,16145557934,male,1530981309000
person_5159,85163,clinic_11,Person 5159,2014-03-13,16145557935,female,1530981310000
person_5160,85164,clinic_11,Person 5160,2014-03-14,16145557936,male,1530981311000
person_5161,85165,clinic_11,Person 5161,2014-03-15,16145557937,female,1530981312000
person_5162,85166,clinic_11,Person 5162,2014-03-16,16145557938,male,1530981313000
person_5163,85167,clinic_11,Person 5163,2014-03-17,16145557939,female,1530981314000
person_5164,85168,clinic_11,Person 5164,2014-03-18,16145557940,male,1530981315000
person_5165,85169,clinic_11,Person 5165,2014-03-19,16145557941,female,1530981316000
person_5166,85170,clinic_11,Person 5166,2014-03-20,16145557942,male,1530981317000
person_5167,85171,clinic_11,Person 5167,2014-03-21,16145557943,female,1530981318000
person_5168,85172,clinic_11,Person 5168,2014-03-22,16145557944,male,1530981319000
person_5169,85173,clinic_11,Person 5169,2014-03-23,16145557945,female,1530981320000
person_5170,85174,clinic_11,Person 5170,2014-03-24,16145557946,male,1530981321000
person_5171,85175,clinic_11,Person 5171,2014-03-25,16145557947,female,1530981322000
person_5172,85176,clinic_11,Person 5172,2014-03-26,16145557948,male,1530981323000
person_5173,85177,clinic_11,Person 5173,2014-03-27,16145557949,female,1530981324000
person_5174,85178,clinic_11,Person 5174,2014-03-28,16145557950,male,1530981325000
person_5175,85179,clinic_11,Person 5175,2014-03-29,16145557951,female,1530981326000
person_5176,85180,clinic_11,Person 5176,2014-03-30,16145557952,male,1530981327000
person_5177,85181,clinic_11,Person 5177,2014-03-31,16145557953,female,1530981328000
person_5178,85182,clinic_11,Person 5178,2014-04-01,16145557954,male,1530981329000
person_5179,85183,clinic_11,Person 5179,2014-04-02,16145557955,female,1530981330000
person_5180,85184,clinic_11,Person 5180,2014-04-03,16145557956,male,1530981331000
person_5181,85185,clinic_11,Person 5181,2014-04-04,16145557957,female,1530981332000
person_5182,85186,clinic_11,Person 5182,2014-04-05,16145557958,male,1530981333000
person_5183,85187,clinic_11,Person 5183,2014-04-06,16145557959,female,1530981334000
person_5184,85188,clinic_11,Person 5184,2014-04-07,16145557960,male,1530981335000
person_5185,85189,clinic_11,Person 5185,2014-04-08,16145557961,female,1530981336000
person_5186,85190,clinic_11,Person 5186,2014-04-09,16145557962,male,1530981337000
person_5187,85191,clinic_11,Person 5187,2014-04-10,16145557963,female,1530981338000
person_5188,85192,clinic_11,Person 5188,2014-04-11,16145557964,male,1530981339000
person_5189,85193,clinic_11,Person 5189,2014-04-12,16145557965,female,1530981340000
person_5190,85194,clinic_11,Person 5190,2014-04-13,16145557966,male,1530981341000
person_5191,85195,clinic_11,Person 5191,2014-04-14,16145557967,female,1530981342000
person_5192,85196,clinic_11,Person 5192,2014-04-15,16145557968,male,1530981343000
person_5193,85197,clinic_11,Person 5193,2014-04-16,16145557969,female,1530981344000
person_5194,85198,clinic_11,Person 5194,2014-04-17,16145557970,male,1530981345000
person_5195,85199,clinic_11,Person 5195,2014-04-18,16145557971,female,1530981346000
person_5196,85200,clinic_11,Person 5196,2014-04-19,16145557972,male,1530981347000
person_5197,85201,clinic_11,Person 5197,2014-04-20,16145557973,female,1530981348000
person_5198,85202,clinic_11,Person 5198,2014-04-21,16145557974,male,1530981349000
person_5199,85203,clinic_11,Person 5199,2014-04-22,16145557975,female,1530981350000
person_5200,85204,clinic_11,Person 5200,2014-04-23,16145557976,male,1530981351000
person_5201,85205,clinic_11,Person 5201,2014-04-24,16145557977,female,1530981352000
person_5202,85206,clinic_11,Person 5202,2014-04-25,16145557978,male,1530981353000
person_5203,85207,clinic_11,Person 5203,2014-04-26,16145557979,female,1530981354000
person_5204,85208,clinic_11,Person 5204,2014-04-27,16145557980,male,1530981355000
person_5205,85209,clinic_11,Person 5205,2014-04-28,16145557981,female,1530981356000
person_5206,85210,clinic_11,Person 5206,2014-04-29,16145557982,male,1530981357000
person_5207,85211,clinic_11,Person 5207,2014-04-30,16145557983,female,1530981358000
person_5208,85212,clinic_11,Person 5208,2014-05-01,16145557984,male,1530981359000
person_5209,85213,clinic_11,Person 5209,2014-05-02,16145557985,female,1530981360000
person_5210,85214,clinic_11,Person 5210,2014-05-03,16145557986,male,1530981361000
person_5211,85215,clinic_11,Person 5211,2014-05-04,16145557987,female,1530981362000
person_5212,85216,clinic_11,Person 5212,2014-05-05,16145557988,male,1530981363000
person_5213,85217,clinic_11,Person 5213,2014-05-06,16145557989,female,1530981364000
person_5214,85218,clinic_11,Person 5214,2014-05-07,16145557990,male,1530981365000
person_5215,85219,clinic_11,Person 5215,2014-05-08,16145557991,female,1530981366000
person_5216,85220,clinic_11,Person 5216,2014-05-09,16145557992,male,1530981367000
person_5217,85221,clinic_11,Person 5217,2014-05-10,16145557993,female,1530981368000
person_5218,85222,clinic_11,Person 5218,2014-05-11,16145557994,male,1530981369000
person_5219,85223,clinic_11,Person 5219,2014-05-12,16145557995,female,1530981370000
person_5220,85224,clinic_11,Person 5220,2014-05-13,16145557996,male,1530981371000
person_5221,85225,clinic_11,Person 5221,2014-05-14,16145557997,female,1530981372000
person_5222,85226,clinic_11,Person 5222,2014-05-15,16145557998,male,1530981373000
person_5223,85227,clinic_11,Person 5223,2014-05-16,16145557999,female,1530981374000
person_5224,85228,clinic_11,Person 5224,2014-05-17,16145558000,male,1530981375000
person_5225,85229,clinic_11,Person 5225,2014-05-18,16145558001,female,1530981376000
person_5226,85230,clinic_11,Person 5226,2014-05-19,16145558002,male,1530981377000
person_5227,85231,clinic_11,Person 5227,2014-05-20,16145558003,female,1530981378000
person_5228,85232,clinic_11,Person 5228,2014-05-21,16145558004,male,1530981379000
person_5229,85233,clinic_11,Person 5229,2014-05-22,16145558005,female,1530981380000
person_5230,85234,clinic_11,Person 5230,2014-05-23,16145558006,male,1530981381000
person_5231,85235,clinic_11,Person 5231,2014-05-24,16145558007,female,1530981382000
person_5232,85236,clinic_11,Person 5232,2014-05-25,16145558008,male,1530981383000
person_5233,85237,clinic_11,Person 5233,2014-05-26,16145558009,female,1530981384000
person_5234,85238,clinic_11,Person 5234,2014-05-27,16145558010,male,1530981385000
person_5235,85239,clinic_11,Person 5235,2014-05-28,16145558011,female,1530981386000
person_5236,85240,clinic_11,Person 5236,2014-05-29,16145558012,male,1530981387000
person_5237,85241,clinic_11,Person 5237,2014-05-30,16145558013,female,1530981388000
person_5238,85242,clinic_11,Person 5238,2014-05-31,16145558014,male,1530981389000
person_5239,85243,clinic_11,Person 5239,2014-06-01,16145558015,female,1530981390000
person_5240,85244,clinic_11,Person 5240,2014-06-02,16145558016,male,1530981391000
person_5241,85245,clinic_11,Person 5241,2014-06-03,16145558017,female,1530981392000
person_5242,85246,clinic_11,Person 5242,2014-06-04,16145558018,male,1530981393000
person_5243,85247,clinic_11,Person 5243,2014-06-05,16145558019,female,1530981394000
person_5244,85248,clinic_11,Person 5244,2014-06-06,16145558020,male,1530981395000
person_5245,85249,clinic_11,Person 5245,2014-06-07,16145558021,female,1530981396000
person_5246,85250,clinic_11,Person 5246,2014-06-08,16145558022,male,1530981397000
person_5247,85251,clinic_11,Person 5247,2014-06-09,16145558023,female,1530981398000
person_5248,85252,clinic_11,Person 5248,2014-06-10,16145558024,male,1530981399000
person_5249,85253,clinic_11,Person 5249,2014-06-11,16145558025,female,1530981400000
person_5250,85254,clinic_11,Person 5250,2014-06-12,16145558026,male,1530981401000
person_5251,85255,clinic_11,Person 5251,2014-06-13,16145558027,female,1530981402000
person_5252,85256,clinic_11,Person 5252,2014-06-14,16145558028,male,1530981403000
person_5253,85257,clinic_11,Person 5253,2014-06-15,16145558029,female,1530981404000
person_5254,85258,clinic_11,Person 5254,2014-06-16,16145558030,male,1530981405000
person_5255,85259,clinic_11,Person 5255,2014-06-17,16145558031,female,1530981406000
person_5256,85260,clinic_11,Person 5256,2014-06-18,16145558032,male,1530981407000
person_5257,85261,clinic_11,Person 5257,2014-06-19,16145558033,female,1530981408000
person_5258,85262,clinic_11,Person 5258,2014-06-20,16145558034,male,1530981409000
person_5259,85263,clinic_11,Person 5259,2014-06-21,16145558035,female,1530981410000
person_5260,85264,clinic_11,Person 5260,2014-06-22,16145558036,male,1530981411000
person_5261,85265,clinic_11,Person 5261,2014-06-23,16145558037,female,1530981412000
person_5262,85266,clinic_11,Person 5262,2014-06-24,16145558038,male,1530981413000
person_5263,85267,clinic_11,Person 5263,2014-06-25,16145558039,female,1530981414000
person_5264,85268,clinic_11,Person 5264,2014-06-26,16145558040,male,1530981415000
person_5265,85269,clinic_11,Person 5265,2014-06-27,16145558041,female,1530981416000
person_5266,85270,clinic_11,Person 5266,2014-06-28,16145558042,male,1530981417000
person_5267,85271,clinic_11,Person 5267,2014-06-29,16145558043,female,1530981418000
person_5268,85272,clinic_11,Person 5268,2014-06-30,16145558044,male,1530981419000
person_5269,85273,clinic_11,Person 5269,2014-07-01,16145558045,female,1530981420000
person_5270,85274,clinic_11,Person 5270,2014-07-02,16145558046,male,1530981421000
person_5271,85275,clinic_11,Person 5271,2014-07-03,16145558047,female,1530981422000
person_5272,85276,clinic_11,Person 5272,2014-07-04,16145558048,male,1530981423000
person_5273,85277,clinic_11,Person 5273,2014-07-05,16145558049,female,1530981424000
person_5274,85278,clinic_11,Person 5274,2014-07-06,16145558050,male,1530981425000
person_5275,85279,clinic_11,Person 5275,2014-07-07,16145558051,female,1530981426000
person_5276,85280,clinic_11,Person 5276,2014-07-08,16145558052,male,1530981427000
person_5277,85281,clinic_11,Person 5277,2014-07-09,16145558053,female,1530981428000
person_5278,85282,clinic_11,Person 5278,2014-07-10,16145558054,male,1530981429000
person_5279,85283,clinic_11,Person 5279,2014-07-11,16145558055,female,1530981430000
person_5280,85284,clinic_11,Person 5280,2014-07-12,16145558056,male,1530981431000
person_5281,85285,clinic_11,Person 5281,2014-07-13,16145558057,female,1530981432000
person_5282,85286,clinic_11,Person 5282,2014-07-14,16145558058,male,1530981433000
person_5283,85287,clinic_11,Person 5283,2014-07-15,16145558059,female,1530981434000
person_5284,85288,clinic_11,Person 5284,2014-07-16,16145558060,male,1530981435000
person_5285,85289,clinic_11,Person 5285,2014-07-17,16145558061,female,1530981436000
person_5286,85290,clinic_11,Person 5286,2014-07-18,16145558062,male,1530981437000
person_5287,85291,clinic_11,Person 5287,2014-07-19,16145558063,female,1530981438000
person_5288,85292,clinic_11,Person 5288,2014-07-20,16145558064,male,1530981439000
person_5289,85293,clinic_11,Person 5289,2014-07-21,16145558065,female,1530981440000
person_5290,85294,clinic_11,Person 5290,2014-07-22,16145558066,male,1530981441000
person_5291,85295,clinic_11,Person 5291,2014-07-23,16145558067,female,1530981442000
person_5292,85296,clinic_11,Person 5292,2014-07-24,16145558068,male,1530981443000
person_5293,85297,clinic_11,Person 5293,2014-07-25,16145558069,female,1530981444000
person_5294,85298,clinic_11,Person 5294,2014-07-26,16145558070,male,1530981445000
person_5295,85299,clinic_11,Person 5295,2014-07-27,16145558071,female,1530981446000
person_5296,85300,clinic_11,Person 5296,2014-07-28,16145558072,male,1530981447000
person_5297,85301,clinic_11,Person 5297,2014-07-29,16145558073,female,1530981448000
person_5298,85302,clinic_11,Person 5298,2014-07-30,16145558074,male,1530981449000
person_5299,85303,clinic_11,Person 5299,2014-07-31,16145558075,female,1530981450000
person_5300,85304,clinic_11,Person 5300,2014-08-01,16145558076,male,1530981451000
person_5301,85305,clinic_11,Person 5301,2014-08-02,16145558077,female,1530981452000
person_5302,85306,clinic_11,Person 5302,2014-08-03,16145558078,male,1530981453000
person_5303,85307,clinic_11,Person 5303,2014-08-04,16145558079,female,1530981454000
person_5304,85308,clinic_11,Person 5304,2014-08-05,16145558080,male,1530981455000
person_5305,85309,clinic_11,Person 5305,2014-08-06,16145558081,female,1530981456000
person_5306,85310,clinic_11,Person 5306,2014-08-07,16145558082,male,1530981457000
person_5307,85311,clinic_11,Person 5307,2014-08-08,16145558083,female,1530981458000
person_5308,85312,clinic_11,Person 5308,2014-08-09,16145558084,male,1530981459000
person_5309,85313,clinic_11,Person 5309,2014-08-10,16145558085,female,1530981460000
person_5310,85314,clinic_11,Person 5310,2014-08-11,16145558086,male,1530981461000
person_5311,85315,clinic_11,Person 5311,2014-08-12,16145558087,female,1530981462000
person_5312,85316,clinic_11,Person 5312,2014-08-13,16145558088,male,1530981463000
person_5313,85317,clinic_11,Person 5313,2014-08-14,16145558089,female,1530981464000
person_5314,85318,clinic_11,Person 5314,2014-08-15,16145558090,male,1530981465000
person_5315,85319,clinic_11,Person 5315,2014-08-16,16145558091,female,1530981466000
person_5316,85320,clinic_11,Person 5316,2014-08-17,16145558092,male,1530981467000
person_5317,85321,clinic_11,Person 5317,2014-08-18,16145558093,female,1530981468000
person_5318,85322,clinic_11,Person 5318,2014-08-19,16145558094,male,1530981469000
person_5319,85323,clinic_11,Person 5319,2014-08-20,16145558095,female,1530981470000
person_5320,85324,clinic_11,Person 5320,2014-08-21,16145558096,male,1530981471000
person_5321,85325,clinic_11,Person 5321,2014-08-22,16145558097,female,1530981472000
person_5322,85326,clinic_11,Person 5322,2014-08-23,16145558098,male,1530981473000
person_5323,85327,clinic_11,Person 5323,2014-08-24,16145558099,female,1530981474000
person_5324,85328,clinic_11,Person 5324,2014-08-25,16145558100,male,1530981475000
person_5325,85329,clinic_11,Person 5325,2014-08-26,16145558101,female,1530981476000
person_5326,85330,clinic_11,Person 5326,2014-08-27,16145558102,male,1530981477000
person_5327,85331,clinic_11,Person 5327,2014-08-28,16145558103,female,1530981478000
person_5328,85332,clinic_11,Person 5328,2014-08-29,16145558104,male,1530981479000
person_5329,85333,clinic_11,Person 5329,2014-08-30,16145558105,female,1530981480000
person_5330,85334,clinic_11,Person 5330,2014-08-31,16145558106,male,1530981481000
person_5331,85335,clinic_11,Person 5331,2014-09-01,16145558107,female,1530981482000
person_5332,85336,clinic_11,Person 5332,2014-09-02,16145558108,male,1530981483000
person_5333,85337,clinic_11,Person 5333,2014-09-03,16145558109,female,1530981484000
person_5334,85338,clinic_11,Person 5334,2014-09-04,16145558110,male,1530981485000
person_5335,85339,clinic_11,Person 5335,2014-09-05,16145558111,female,1530981486000
person_5336,85340,clinic_11,Person 5336,2014-09-06,16145558112,male,1530981487000
person_5337,85341,clinic_11,Person 5337,2014-09-07,16145558113,female,1530981488000
person_5338,85342,clinic_11,Person 5338,2014-09-08,16145558114,male,1530981489000
person_5339,85343,clinic_11,Person 5339,2014-09-09,16145558115,female,1530981490000
person_5340,85344,clinic_11,Person 5340,2014-09-10,16145558116,male,1530981491000
person_5341,85345,clinic_11,Person 5341,2014-09-11,16145558117,female,1530981492000
person_5342,85346,clinic_11,Person 5342,2014-09-12,16145558118,male,1530981493000
person_5343,85347,clinic_11,Person 5343,2014-09-13,16145558119,female,1530981494000
person_5344,85348,clinic_11,Person 5344,2014-09-14,16145558120,male,1530981495000
person_5345,85349,clinic_11,Person 5345,2014-09-15,16145558121,female,1530981496000
person_5346,85350,clinic_11,Person 5346,2014-09-16,16145558122,male,1530981497000
person_5347,85351,clinic_11,Person 5347,2014-09-17,16145558123,female,1530981498000
person_5348,85352,clinic_11,Person 5348,2014-09-18,16145558124,male,1530981499000
person_5349,85353,clinic_11,Person 5349,2014-09-19,16145558125,female,1530981500000
person_5350,85354,clinic_11,Person 5350,2014-09-20,16145558126,male,1530981501000
person_5351,85355,clinic_11,Person 5351,2014-09-21,16145558127,female,1530981502000
