reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_5448,85452,clinic_11,Person 5448,2014-12-27,+16143337002,male,1530981599000
person_5449,85453,clinic_11,Person 5449,2014-12-28,+16143337003,female,1530981600000
person_5450,85454,clinic_11,Person 5450,2014-12-29,+16143337004,male,1530981601000
person_5451,85455,clinic_11,Person 5451,2014-12-30,+16143337005,female,1530981602000
person_5452,85456,clinic_11,Person 5452,2014-12-31,+16143337006,male,1530981603000
person_5453,85457,clinic_11,Person 5453,2015-01-01,+16143337007,female,1530981604000
person_5454,85458,clinic_11,Person 5454,2015-01-02,+16143337008,male,1530981605000
person_5455,85459,clinic_11,Person 5455,2015-01-03,+16143337009,female,1530981606000
person_5456,85460,clinic_11,Person 5456,2015-01-04,+16143337010,male,1530981607000
person_5457,85461,clinic_11,Person 5457,2015-01-05,+16143337011,female,1530981608000
person_5458,85462,clinic_11,Person 5458,2015-01-06,+16143337012,male,1530981609000
person_5459,85463,clinic_11,Person 5459,2015-01-07,+16143337013,female,1530981610000
person_5460,85464,clinic_11,Person 5460,2015-01-08,+16143337014,male,1530981611000
person_5461,85465,clinic_11,Person 5461,2015-01-09,+16143337015,female,1530981612000
person_5462,85466,clinic_11,Person 5462,2015-01-10,+16143337016,male,1530981613000
person_5463,85467,clinic_11,Person 5463,2015-01-11,+16143337017,female,1530981614000
person_5464,85468,clinic_11,Person 5464,2015-01-12,+16143337018,male,1530981615000
person_5465,85469,clinic_11,Person 5465,2015-01-13,+16143337019,female,1530981616000
person_5466,85470,clinic_11,Person 5466,2015-01-14,+16143337020,male,1530981617000
person_5467,85471,clinic_11,Person 5467,2015-01-15,+16143337021,female,1530981618000
person_5468,85472,clinic_11,Person 5468,2015-01-16,+16143337022,male,1530981619000
person_5469,85473,clinic_11,Person 5469,2015-01-17,+16143337023,female,1530981620000
person_5470,85474,clinic_11,Person 5470,2015-01-18,+16143337024,male,1530981621000
person_5471,85475,clinic_11,Person 5471,2015-01-19,+16143337025,female,1530981622000
person_5472,85476,clinic_11,Person 5472,2015-01-20,+16143337026,male,1530981623000
person_5473,85477,clinic_11,Person 5473,2015-01-21,+16143337027,female,1530981624000
person_5474,85478,clinic_11,Person 5474,2015-01-22,+16143337028,male,1530981625000
person_5475,85479,clinic_11,Person 5475,2015-01-23,+16143337029,female,1530981626000
person_5476,85480,clinic_11,Person 5476,2015-01-24,+16143337030,male,1530981627000
person_5477,85481,clinic_11,Person 5477,2015-01-25,+16143337031,female,1530981628000
person_5478,85482,clinic_11,Person 5478,2015-01-26,+16143337032,male,1530981629000
person_5479,85483,clinic_11,Person 5479,2015-01-27,+16143337033,female,1530981630000
person_5480,85484,clinic_11,Person 5480,2015-01-28,+16143337034,male,1530981631000
person_5481,85485,clinic_11,Person 5481,2015-01-29,+16143337035,female,1530981632000
person_5482,85486,clinic_11,Person 5482,2015-01-30,+16143337036,male,1530981633000
person_5483,85487,clinic_11,Person 5483,2015-01-31,+16143337037,female,1530981634000
person_5484,85488,clinic_11,Person 5484,2015-02-01,+16143337038,male,1530981635000
person_5485,85489,clinic_11,Person 5485,2015-02-02,+16143337039,female,1530981636000
person_5486,85490,clinic_11,Person 5486,2015-02-03,+16143337040,male,1530981637000
person_5487,85491,clinic_11,Person 5487,2015-02-04,+16143337041,female,1530981638000
person_5488,85492,clinic_11,Person 5488,2015-02-05,+16143337042,male,1530981639000
person_5489,85493,clinic_11,Person 5489,2015-02-06,+16143337043,female,1530981640000
person_5490,85494,clinic_11,Person 5490,2015-02-07,+16143337044,male,1530981641000
person_5491,85495,clinic_11,Person 5491,2015-02-08,+16143337045,female,1530981642000
person_5492,85496,clinic_11,Person 5492,2015-02-09,+16143337046,male,1530981643000
person_5493,85497,clinic_11,Person 5493,2015-02-10,+16143337047,female,1530981644000
person_5494,85498,clinic_11,Person 5494,2015-02-11,+16143337048,male,1530981645000
person_5495,85499,clinic_11,Person 5495,2015-02-12,+16143337049,female,1530981646000
person_5496,85500,clinic_11,Person 5496,2015-02-13,+16143337050,male,1530981647000
person_5497,85501,clinic_11,Person 5497,2015-02-14,+16143337051,female,1530981648000
person_5498,85502,clinic_11,Person 5498,2015-02-15,+16143337052,male,1530981649000
person_5499,85503,clinic_11,Person 5499,2015-02-16,+16143337053,female,1530981650000
person_5500,85504,clinic_11,Person 5500,2015-02-17,+16143337054,male,1530981651000
person_5501,85505,clinic_11,Person 5501,2015-02-18,+16143337055,female,1530981652000
person_5502,85506,clinic_11,Person 5502,2015-02-19,+16143337056,male,1530981653000
person_5503,85507,clinic_11,Person 5503,2015-02-20,+16143337057,female,1530981654000
person_5504,85508,clinic_11,Person 5504,2015-02-21,+16143337058,male,1530981655000
person_5505,85509,clinic_11,Person 5505,2015-02-22,+16143337059,female,1530981656000
person_5506,85510,clinic_11,Person 5506,2015-02-23,+16143337060,male,1530981657000
person_5507,85511,clinic_11,Person 5507,2015-02-24,+16143337061,female,1530981658000
person_5508,85512,clinic_11,Person 5508,2015-02-25,+16143337062,male,1530981659000
person_5509,85513,clinic_11,Person 5509,2015-02-26,+16143337063,female,1530981660000
person_5510,85514,clinic_11,Person 5510,2015-02-27,+16143337064,male,1530981661000
person_5511,85515,clinic_11,Person 5511,2015-02-28,+16143337065,female,1530981662000
person_5512,85516,clinic_11,Person 5512,2015-03-01,+16143337066,male,1530981663000
person_5513,85517,clinic_11,Person 5513,2015-03-02,+16143337067,female,1530981664000
person_5514,85518,clinic_11,Person 5514,2015-03-03,+16143337068,male,1530981665000
person_5515,85519,clinic_11,Person 5515,2015-03-04,+16143337069,female,1530981666000
person_5516,85520,clinic_11,Person 5516,2015-03-05,+16143337070,male,1530981667000
person_5517,85521,clinic_11,Person 5517,2015-03-06,+16143337071,female,1530981668000
person_5518,85522,clinic_11,Person 5518,2015-03-07,+16143337072,male,1530981669000
person_5519,85523,clinic_11,Person 5519,2015-03-08,+16143337073,female,1530981670000
person_5520,85524,clinic_11,Person 5520,2015-03-09,+16143337074,male,1530981671000
person_5521,85525,clinic_11,Person 5521,2015-03-10,+16143337075,female,1530981672000
person_5522,85526,clinic_11,Person 5522,2015-03-11,+16143337076,male,1530981673000
person_5523,85527,clinic_11,Person 5523,2015-03-12,+16143337077,female,1530981674000
person_5524,85528,clinic_11,Person 5524,2015-03-13,+16143337078,male,1530981675000
person_5525,85529,clinic_11,Person 5525,2015-03-14,+16143337079,female,1530981676000
person_5526,85530,clinic_11,Person 5526,2015-03-15,+16143337080,male,1530981677000
person_5527,85531,clinic_11,Person 5527,2015-03-16,+16143337081,female,1530981678000
person_5528,85532,clinic_11,Person 5528,2015-03-17,+16143337082,male,1530981679000
person_5529,85533,clinic_11,Person 5529,2015-03-18,+16143337083,female,1530981680000
person_5530,85534,clinic_11,Person 5530,2015-03-19,+16143337084,male,1530981681000
person_5531,85535,clinic_11,Person 5531,2015-03-20,+16143337085,female,1530981682000
person_5532,85536,clinic_11,Person 5532,2015-03-21,+16143337086,male,1530981683000
person_5533,85537,clinic_11,Person 5533,2015-03-22,+16143337087,female,1530981684000
person_5534,85538,clinic_11,Person 5534,2015-03-23,+16143337088,male,1530981685000
person_5535,85539,clinic_11,Person 5535,2015-03-24,+16143337089,female,1530981686000
person_5536,85540,clinic_11,Person 5536,2015-03-25,+16143337090,male,1530981687000
person_5537,85541,clinic_11,Person 5537,2015-03-26,+16143337091,female,1530981688000
person_5538,85542,clinic_11,Person 5538,2015-03-27,+16143337092,male,1530981689000
person_5539,85543,clinic_11,Person 5539,2015-03-28,+16143337093,female,1530981690000
person_5540,85544,clinic_11,Person 5540,2015-03-29,+16143337094,male,1530981691000
person_5541,85545,clinic_11,Person 5541,2015-03-30,+16143337095,female,1530981692000
person_5542,85546,clinic_11,Person 5542,2015-03-31,+16143337096,male,1530981693000
person_5543,85547,clinic_11,Person 5543,2015-04-01,+16143337097,female,1530981694000
person_5544,85548,clinic_11,Person 5544,2015-04-02,+16143337098,male,1530981695000
person_5545,85549,clinic_11,Person 5545,2015-04-03,+16143337099,female,1530981696000
person_5546,85550,clinic_11,Person 5546,2015-04-04,+16143337100,male,1530981697000
person_5547,85551,clinic_11,Person 5547,2015-04-05,+16143337101,female,1530981698000
person_5548,85552,clinic_11,Person 5548,2015-04-06,+16143337102,male,1530981699000
person_5549,85553,clinic_11,Person 5549,2015-04-07,+16143337103,female,1530981700000
person_5550,85554,clinic_11,Person 5550,2015-04-08,+16143337104,male,1530981701000
person_5551,85555,clinic_11,Person 5551,2015-04-09,+16143337105,female,1530981702000
person_5552,85556,clinic_11,Person 5552,2015-04-10,+16143337106,male,1530981703000
person_5553,85557,clinic_11,Person 5553,2015-04-11,+16143337107,female,1530981704000
person_5554,85558,clinic_11,Person 5554,2015-04-12,+16143337108,male,1530981705000
person_5555,85559,clinic_11,Person 5555,2015-04-13,+16143337109,female,1530981706000
person_5556,85560,clinic_11,Person 5556,2015-04-14,+16143337110,male,1530981707000
person_5557,85561,clinic_11,Person 5557,2015-04-15,+16143337111,female,1530981708000
person_5558,85562,clinic_11,Person 5558,2015-04-16,+16143337112,male,1530981709000
person_5559,85563,clinic_11,Person 5559,2015-04-17,+16143337113,female,1530981710000
person_5560,85564,clinic_11,Person 5560,2015-04-18,+16143337114,male,1530981711000
person_5561,85565,clinic_11,Person 5561,2015-04-19,+16143337115,female,1530981712000
person_5562,85566,clinic_11,Person 5562,2015-04-20,+16143337116,male,1530981713000
person_5563,85567,clinic_11,Person 5563,2015-04-21,+16143337117,female,1530981714000
person_5564,85568,clinic_11,Person 5564,2015-04-22,+16143337118,male,1530981715000
person_5565,85569,clinic_11,Person 5565,2015-04-23,+16143337119,female,1530981716000
person_5566,85570,clinic_11,Person 5566,2015-04-24,+16143337120,male,1530981717000
person_5567,85571,clinic_11,Person 5567,2015-04-25,+16143337121,female,1530981718000
person_5568,85572,clinic_11,Person 5568,2015-04-26,+16143337122,male,1530981719000
person_5569,85573,clinic_11,Person 5569,2015-04-27,+16143337123,female,1530981720000
person_5570,85574,clinic_11,Person 5570,2015-04-28,+16143337124,male,1530981721000
person_5571,85575,clinic_11,Person 5571,2015-04-29,+16143337125,female,1530981722000
person_5572,85576,clinic_11,Person 5572,2015-04-30,+16143337126,male,1530981723000
person_5573,85577,clinic_11,Person 5573,2015-05-01,+16143337127,female,1530981724000
person_5574,85578,clinic_11,Person 5574,2015-05-02,+16143337128,male,1530981725000
person_5575,85579,clinic_11,Person 5575,2015-05-03,+16143337129,female,1530981726000
person_5576,85580,clinic_11,Person 5576,2015-05-04,+16143337130,male,1530981727000
person_5577,85581,clinic_11,Person 5577,2015-05-05,+16143337131,female,1530981728000
person_5578,85582,clinic_11,Person 5578,2015-05-06,+16143337132,male,1530981729000
person_5579,85583,clinic_11,Person 5579,2015-05-07,+16143337133,female,1530981730000
person_5580,85584,clinic_11,Person 5580,2015-05-08,+16143337134,male,1530981731000
person_5581,85585,clinic_11,Person 5581,2015-05-09,+16143337135,female,1530981732000
person_5582,85586,clinic_11,Person 5582,2015-05-10,+16143337136,male,1530981733000
person_5583,85587,clinic_11,Person 5583,2015-05-11,+16143337137,female,1530981734000
person_5584,85588,clinic_11,Person 5584,2015-05-12,+16143337138,male,1530981735000
person_5585,85589,clinic_11,Person 5585,2015-05-13,+16143337139,female,1530981736000
person_5586,85590,clinic_11,Person 5586,2015-05-14,+16143337140,male,1530981737000
person_5587,85591,clinic_11,Person 5587,2015-05-15,+16143337141,female,1530981738000
person_5588,85592,clinic_11,Person 5588,2015-05-16,+16143337142,male,1530981739000
person_5589,85593,clinic_11,Person 5589,2015-05-17,+16143337143,female,1530981740000
person_5590,85594,clinic_11,Person 5590,2015-05-18,+16143337144,male,1530981741000
person_5591,85595,clinic_11,Person 5591,2015-05-19,+16143337145,female,1530981742000
person_5592,85596,clinic_11,Person 5592,2015-05-20,+16143337146,male,1530981743000
person_5593,85597,clinic_11,Person 5593,2015-05-21,+16143337147,female,1530981744000
person_5594,85598,clinic_11,Person 5594,2015-05-22,+16143337148,male,1530981745000
person_5595,85599,clinic_11,Person 5595,2015-05-23,+16143337149,female,1530981746000
person_5596,85600,clinic_11,Person 5596,2015-05-24,+16143337150,male,1530981747000
person_5597,85601,clinic_11,Person 5597,2015-05-25,+16143337151,female,1530981748000
person_5598,85602,clinic_11,Person 5598,2015-05-26,+16143337152,male,1530981749000
person_5599,85603,clinic_11,Person 5599,2015-05-27,+16143337153,female,1530981750000
person_5600,85604,clinic_11,Person 5600,2015-05-28,+16143337154,male,1530981751000
person_5601,85605,clinic_11,Person 5601,2015-05-29,+16143337155,female,1530981752000
person_5602,85606,clinic_11,Person 5602,2015-05-30,+16143337156,male,1530981753000
person_5603,85607,clinic_11,Person 5603,2015-05-31,+16143337157,female,1530981754000
person_5604,85608,clinic_11,Person 5604,2015-06-01,+16143337158,male,1530981755000
person_5605,85609,clinic_11,Person 5605,2015-06-02,+16143337159,female,1530981756000
person_5606,85610,clinic_11,Person 5606,2015-06-03,+16143337160,male,1530981757000
person_5607,85611,clinic_11,Person 5607,2015-06-04,+16143337161,female,1530981758000
person_5608,85612,clinic_11,Person 5608,2015-06-05,+16143337162,male,1530981759000
person_5609,85613,clinic_11,Person 5609,2015-06-06,+16143337163,female,1530981760000
person_5610,85614,clinic_11,Person 5610,2015-06-07,+16143337164,male,1530981761000
person_5611,85615,clinic_11,Person 5611,2015-06-08,+16143337165,female,1530981762000
person_5612,85616,clinic_11,Person 5612,2015-06-09,+16143337166,male,1530981763000
person_5613,85617,clinic_11,Person 5613,2015-06-10,+16143337167,female,1530981764000
person_5614,85618,clinic_11,Person 5614,2015-06-11,+16143337168,male,1530981765000
person_5615,85619,clinic_11,Person 5615,2015-06-12,+16143337169,female,1530981766000
person_5616,85620,clinic_11,Person 5616,2015-06-13,+16143337170,male,1530981767000
person_5617,85621,clinic_11,Person 5617,2015-06-14,+16143337171,female,1530981768000
person_5618,85622,clinic_11,Person 5618,2015-06-15,+16143337172,male,1530981769000
person_5619,85623,clinic_11,Person 5619,2015-06-16,+16143337173,female,1530981770000
person_5620,85624,clinic_11,Person 5620,2015-06-17,+16143337174,male,1530981771000
person_5621,85625,clinic_11,Person 5621,2015-06-18,+16143337175,female,1530981772000
person_5622,85626,clinic_11,Person 5622,2015-06-19,+16143337176,male,1530981773000
person_5623,85627,clinic_11,Person 5623,2015-06-20,+16143337177,female,1530981774000
person_5624,85628,clinic_11,Person 5624,2015-06-21,+16143337178,male,1530981775000
person_5625,85629,clinic_11,Person 5625,2015-06-22,+16143337179,female,1530981776000
person_5626,85630,clinic_11,Person 5626,2015-06-23,+16143337180,male,1530981777000
person_5627,85631,clinic_11,Person 5627,2015-06-24,+16143337181,female,1530981778000
person_5628,85632,clinic_11,Person 5628,2015-06-25,+16143337182,male,1530981779000
person_5629,85633,clinic_11,Person 5629,2015-06-26,+16143337183,female,1530981780000
person_5630,85634,clinic_11,Person 5630,2015-06-27,+16143337184,male,1530981781000
person_5631,85635,clinic_11,Person 5631,2015-06-28,+16143337185,female,1530981782000
person_5632,85636,clinic_11,Person 5632,2015-06-29,+16143337186,male,1530981783000
person_5633,85637,clinic_11,Person 5633,2015-06-30,+16143337187,female,1530981784000
person_5634,85638,clinic_11,Person 5634,2015-07-01,+16143337188,male,1530981785000
person_5635,85639,clinic_11,Person 5635,2015-07-02,+16143337189,female,1530981786000
person_5636,85640,clinic_11,Person 5636,2015-07-03,+16143337190,male,1530981787000
person_5637,85641,clinic_11,Person 5637,2015-07-04,+16143337191,female,1530981788000
person_5638,85642,clinic_11,Person 5638,2015-07-05,+16143337192,male,1530981789000
person_5639,85643,clinic_11,Person 5639,2015-07-06,+16143337193,female,1530981790000
person_5640,85644,clinic_11,Person 5640,2015-07-07,+16143337194,male,1530981791000
person_5641,85645,clinic_11,Person 5641,2015-07-08,+16143337195,female,1530981792000
person_5642,85646,clinic_11,Person 5642,2015-07-09,+16143337196,male,1530981793000
person_5643,85647,clinic_11,Person 5643,2015-07-10,+16143337197,female,1530981794000
person_5644,85648,clinic_11,Person 5644,2015-07-11,+16143337198,male,1530981795000
person_5645,85649,clinic_11,Person 5645,2015-07-12,+16143337199,female,1530981796000
person_5646,85650,clinic_11,Person 5646,2015-07-13,+16143337200,male,1530981797000
person_5647,85651,clinic_11,Person 5647,2015-07-14,+16143337201,female,1530981798000
person_5648,85652,clinic_11,Person 5648,2015-07-15,+16143337202,male,1530981799000
person_5649,85653,clinic_11,Person 5649,2015-07-16,+16143337203,female,1530981800000
person_5650,85654,clinic_11,Person 5650,2015-07-17,+16143337204,male,1530981801000
person_5651,85655,clinic_11,Person 5651,2015-07-18,+16143337205,female,1530981802000
person_5652,85656,clinic_11,Person 5652,2015-07-19,+16143337206,male,1530981803000
person_5653,85657,clinic_11,Person 5653,2015-07-20,+16143337207,female,1530981804000
person_5654,85658,clinic_11,Person 5654,2015-07-21,+16143337208,male,1530981805000
person_5655,85659,clinic_11,Person 5655,2015-07-22,+16143337209,female,1530981806000
person_5656,85660,clinic_11,Person 5656,2015-07-23,+16143337210,male,1530981807000
person_5657,85661,clinic_11,Person 5657,2015-07-24,+16143337211,female,1530981808000
person_5658,85662,clinic_11,Person 5658,2015-07-25,+16143337212,male,1530981809000
person_5659,85663,clinic_11,Person 5659,2015-07-26,+16143337213,female,1530981810000
person_5660,85664,clinic_11,Person 5660,2015-07-27,+16143337214,male,1530981811000
person_5661,85665,clinic_11,Person 5661,2015-07-28,+16143337215,female,1530981812000
person_5662,85666,clinic_11,Person 5662,2015-07-29,+16143337216,male,1530981813000
person_5663,85667,clinic_11,Person 5663,2015-07-30,+16143337217,female,1530981814000
person_5664,85668,clinic_11,Person 5664,2015-07-31,+16143337218,male,1530981815000
person_5665,85669,clinic_11,Person 5665,2015-08-01,+16143337219,female,1530981816000
person_5666,85670,clinic_11,Person 5666,2015-08-02,+16143337220,male,1530981817000
person_5667,85671,clinic_11,Person 5667,2015-08-03,+16143337221,female,1530981818000
person_5668,85672,clinic_11,Person 5668,2015-08-04,+16143337222,male,1530981819000
person_5669,85673,clinic_11,Person 5669,2015-08-05,+16143337223,female,1530981820000
person_5670,85674,clinic_11,Person 5670,2015-08-06,+16143337224,male,1530981821000
person_5671,85675,clinic_11,Person 5671,2015-08-07,+16143337225,female,1530981822000
person_5672,85676,clinic_11,Person 5672,2015-08-08,+16143337226,male,1530981823000
person_5673,85677,clinic_11,Person 5673,2015-08-09,+16143337227,female,1530981824000
person_5674,85678,clinic_11,Person 5674,2015-08-10,+16143337228,male,1530981825000
person_5675,85679,clinic_11,Person 5675,2015-08-11,+16143337229,female,1530981826000
person_5676,85680,clinic_11,Person 5676,2015-08-12,+16143337230,male,1530981827000
person_5677,85681,clinic_11,Person 5677,2015-08-13,+16143337231,female,1530981828000
person_5678,85682,clinic_11,Person 5678,2015-08-14,+16143337232,male,1530981829000
person_5679,85683,clinic_11,Person 5679,2015-08-15,+16143337233,female,1530981830000
person_5680,85684,clinic_11,Person 5680,2015-08-16,+16143337234,male,1530981831000
person_5681,85685,clinic_11,Person 5681,2015-08-17,+16143337235,female,1530981832000
person_5682,85686,clinic_11,Person 5682,2015-08-18,+16143337236,male,1530981833000
person_5683,85687,clinic_11,Person 5683,2015-08-19,+16143337237,female,1530981834000
person_5684,85688,clinic_11,Person 5684,2015-08-20,+16143337238,male,1530981835000
person_5685,85689,clinic_11,Person 5685,2015-08-21,+16143337239,female,1530981836000
person_5686,85690,clinic_11,Person 5686,2015-08-22,+16143337240,male,1530981837000
person_5687,85691,clinic_11,Person 5687,2015-08-23,+16143337241,female,1530981838000
person_5688,85692,clinic_11,Person 5688,2015-08-24,+16143337242,male,1530981839000
person_5689,85693,clinic_11,Person 5689,2015-08-25,+16143337243,female,1530981840000
person_5690,85694,clinic_11,Person 5690,2015-08-26,+16143337244,male,1530981841000
person_5691,85695,clinic_11,Person 5691,2015-08-27,+16143337245,female,1530981842000
person_5692,85696,clinic_11,Person 5692,2015-08-28,+16143337246,male,1530981843000
person_5693,85697,clinic_11,Person 5693,2015-08-29,+16143337247,female,1530981844000
person_5694,85698,clinic_11,Person 5694,2015-08-30,+16143337248,male,1530981845000
person_5695,85699,clinic_11,Person 5695,2015-08-31,+16143337249,female,1530981846000
person_5696,85700,clinic_11,Person 5696,2015-09-01,+16143337250,male,1530981847000
person_5697,85701,clinic_11,Person 5697,2015-09-02,+16143337251,female,1530981848000
person_5698,85702,clinic_11,Person 5698,2015-09-03,+16143337252,male,1530981849000
person_5699,85703,clinic_11,Person 5699,2015-09-04,+16143337253,female,1530981850000
person_5700,85704,clinic_11,Person 5700,2015-09-05,+16143337254,male,1530981851000
person_5701,85705,clinic_11,Person 5701,2015-09-06,+16143337255,female,1530981852000
person_5702,85706,clinic_11,Person 5702,2015-09-07,+16143337256,male,1530981853000
person_5703,85707,clinic_11,Person 5703,2015-09-08,+16143337257,female,1530981854000
person_5704,85708,clinic_11,Person 5704,2015-09-09,+16143337258,male,1530981855000
person_5705,85709,clinic_11,Person 5705,2015-09-10,+16143337259,female,1530981856000
person_5706,85710,clinic_11,Person 5706,2015-09-11,+16143337260,male,1530981857000
person_5707,85711,clinic_11,Person 5707,2015-09-12,+16143337261,female,1530981858000
person_5708,85712,clinic_11,Person 5708,2015-09-13,+16143337262,male,1530981859000
person_5709,85713,clinic_11,Person 5709,2015-09-14,+16143337263,female,1530981860000
person_5710,85714,clinic_11,Person 5710,2015-09-15,+16143337264,male,1530981861000
person_5711,85715,clinic_11,Person 5711,2015-09-16,+16143337265,female,1530981862000
person_5712,85716,clinic_11,Person 5712,2015-09-17,+16143337266,male,1530981863000
person_5713,85717,clinic_11,Person 5713,2015-09-18,+16143337267,female,1530981864000
person_5714,85718,clinic_11,Person 5714,2015-09-19,+16143337268,male,1530981865000
person_5715,85719,clinic_11,Person 5715,2015-09-20,+16143337269,female,1530981866000
person_5716,85720,clinic_11,Person 5716,2015-09-21,+16143337270,male,1530981867000
person_5717,85721,clinic_11,Person 5717,2015-09-22,+16143337271,female,1530981868000
person_5718,85722,clinic_11,Person 5718,2015-09-23,+16143337272,male,1530981869000
person_5719,85723,clinic_11,Person 5719,2015-09-24,+16143337273,female,1530981870000
person_5720,85724,clinic_11,Person 5720,2015-09-25,+16143337274,male,1530981871000
person_5721,85725,clinic_11,Person 5721,2015-09-26,+16143337275,female,1530981872000
person_5722,85726,clinic_11,Person 5722,2015-09-27,+16143337276,male,1530981873000
person_5723,85727,clinic_11,Person 5723,2015-09-28,+16143337277,female,1530981874000
person_5724,85728,clinic_11,Person 5724,2015-09-29,+16143337278,male,1530981875000
person_5725,85729,clinic_11,Person 5725,2015-09-30,+16143337279,female,1530981876000
person_5726,85730,clinic_11,Person 5726,2015-10-01,+16143337280,male,1530981877000
person_5727,85731,clinic_11,Person 5727,2015-10-02,+16143337281,female,1530981878000
person_5728,85732,clinic_11,Person 5728,2015-10-03,+16143337282,male,1530981879000
person_5729,85733,clinic_11,Person 5729,2015-10-04,+16143337283,female,1530981880000
person_5730,85734,clinic_11,Person 5730,2015-10-05,+16143337284,male,1530981881000
person_5731,85735,clinic_11,Person 5731,2015-10-06,+16143337285,female,1530981882000
person_5732,85736,clinic_11,Person 5732,2015-10-07,+16143337286,male,1530981883000
person_5733,85737,clinic_11,Person 5733,2015-10-08,+16143337287,female,1530981884000
person_5734,85738,clinic_11,Person 5734,2015-10-09,+16143337288,male,1530981885000
person_5735,85739,clinic_11,Person 5735,2015-10-10,+16143337289,female,1530981886000
person_5736,85740,clinic_11,Person 5736,2015-10-11,+16143337290,male,1530981887000
person_5737,85741,clinic_11,Person 5737,2015-10-12,+16143337291,female,1530981888000
person_5738,85742,clinic_11,Person 5738,2015-10-13,+16143337292,male,1530981889000
person_5739,85743,clinic_11,Person 5739,2015-10-14,+16143337293,female,1530981890000
person_5740,85744,clinic_11,Person 5740,2015-10-15,+16143337294,male,1530981891000
person_5741,85745,clinic_11,Person 5741,2015-10-16,+16143337295,female,1530981892000
person_5742,85746,clinic_11,Person 5742,2015-10-17,+16143337296,male,1530981893000
person_5743,85747,clinic_11,Person 5743,2015-10-18,+16143337297,female,1530981894000
person_5744,85748,clinic_11,Person 5744,2015-10-19,+16143337298,male,1530981895000
person_5745,85749,clinic_11,Person 5745,2015-10-20,+16143337299,female,1530981896000
person_5746,85750,clinic_11,Person 5746,2015-10-21,+16143337300,male,1530981897000
person_5747,85751,clinic_11,Person 5747,2015-10-22,+16143337301,female,1530981898000
person_5748,85752,clinic_11,Person 5748,2015-10-23,+16143337302,male,1530981899000
person_5749,85753,clinic_11,Person 5749,2015-10-24,+16143337303,female,1530981900000
person_5750,85754,clinic_11,Person 5750,2015-10-25,+16143337304,male,1530981901000
person_5751,85755,clinic_11,Person 5751,2015-10-26,+16143337305,female,1530981902000
person_5752,85756,clinic_11,Person 5752,2015-10-27,+16143337306,male,1530981903000
person_5753,85757,clinic_11,Person 5753,2015-10-28,+16143337307,female,1530981904000
person_5754,85758,clinic_11,Person 5754,2015-10-29,+16143337308,male,1530981905000
person_5755,85759,clinic_11,Person 5755,2015-10-30,+16143337309,female,1530981906000
person_5756,85760,clinic_11,Person 5756,2015-10-31,+16143337310,male,1530981907000
person_5757,85761,clinic_11,Person 5757,2015-11-01,+16143337311,female,1530981908000
person_5758,85762,clinic_11,Person 5758,2015-11-02,+16143337312,male,1530981909000
person_5759,85763,clinic_11,Person 5759,2015-11-03,+16143337313,female,1530981910000
person_5760,85764,clinic_11,Person 5760,2015-11-04,+16143337314,male,1530981911000
person_5761,85765,clinic_11,Person 5761,2015-11-05,+16143337315,female,1530981912000
person_5762,85766,clinic_11,Person 5762,2015-11-06,+16143337316,male,1530981913000
person_5763,85767,clinic_11,Person 5763,2015-11-07,+16143337317,female,1530981914000
person_5764,85768,clinic_11,Person 5764,2015-11-08,+16143337318,male,1530981915000
person_5765,85769,clinic_11,Person 5765,2015-11-09,+16143337319,female,1530981916000
person_5766,85770,clinic_11,Person 5766,2015-11-10,+16143337320,male,1530981917000
person_5767,85771,clinic_11,Person 5767,2015-11-11,+16143337321,female,1530981918000
person_5768,85772,clinic_11,Person 5768,2015-11-12,+16143337322,male,1530981919000
person_5769,85773,clinic_11,Person 5769,2015-11-13,+16143337323,female,1530981920000
person_5770,85774,clinic_11,Person 5770,2015-11-14,+16143337324,male,1530981921000
person_5771,85775,clinic_11,Person 5771,2015-11-15,+16143337325,female,1530981922000
person_5772,85776,clinic_11,Person 5772,2015-11-16,+16143337326,male,1530981923000
person_5773,85777,clinic_11,Person 5773,2015-11-17,+16143337327,female,1530981924000
person_5774,85778,clinic_11,Person 5774,2015-11-18,+16143337328,male,1530981925000
person_5775,85779,clinic_11,Person 5775,2015-11-19,+16143337329,female,1530981926000
person_5776,85780,clinic_11,Person 5776,2015-11-20,+16143337330,male,1530981927000
person_5777,85781,clinic_11,Person 5777,2015-11-21,+16143337331,female,1530981928000
person_5778,85782,clinic_11,Person 5778,2015-11-22,+16143337332,male,1530981929000
person_5779,85783,clinic_11,Person 5779,2015-11-23,+16143337333,female,1530981930000
person_5780,85784,clinic_11,Person 5780,2015-11-24,+16143337334,male,1530981931000
person_5781,85785,clinic_11,Person 5781,2015-11-25,+16143337335,female,1530981932000
person_5782,85786,clinic_11,Person 5782,2015-11-26,+16143337336,male,1530981933000
person_5783,85787,clinic_11,Person 5783,2015-11-27,+16143337337,female,1530981934000
person_5784,85788,clinic_11,Person 5784,2015-11-28,+16143337338,male,1530981935000
person_5785,85789,clinic_11,Person 5785,2015-11-29,+16143337339,female,1530981936000
person_5786,85790,clinic_11,Person 5786,2015-11-30,+16143337340,male,1530981937000
person_5787,85791,clinic_11,Person 5787,2015-12-01,+16143337341,female,1530981938000
